num_cars,sim_id,time_s
6,819,0.001553492
6,820,0.001574755
6,821,0.001867602
6,822,0.001344809
6,823,0.001201195
6,824,0.001163614
6,825,0.002226206
6,826,0.001366946
6,827,0.001486511
6,828,0.00135744
6,829,0.001457365
6,830,0.001325244
6,831,0.001572847
6,832,0.000999745
6,833,0.001344674
6,834,0.001192942
6,835,0.001389852
6,836,0.002218314
6,837,0.001438774
6,838,0.001400101
6,839,0.001315501
6,840,0.001345704
6,841,0.00134335
6,842,0.001352427
6,843,0.001334741
6,844,0.001511266
6,845,0.001154819
6,846,0.001330874
6,847,0.002346029
6,848,0.007093923
6,849,0.0010917
6,850,0.001040909
6,851,0.001408077
6,852,0.001341032
6,853,0.001174919
6,854,0.00114982
6,855,0.001579281
6,856,0.001373785
6,857,0.00142988
6,858,0.002152506
6,859,0.001112777
6,860,0.001546388
6,861,0.001873249
6,862,0.001409861
6,863,0.001324942
6,864,0.001103604
6,865,0.001230971
6,866,0.001368833
6,867,0.001679453
6,868,0.001359209
6,869,0.001382799
6,870,0.001115831
6,871,0.001314551
6,872,0.001070662
6,873,0.001337265
6,874,0.00086712
6,875,0.001321679
6,876,0.001159599
6,877,0.001161161
6,878,0.001622467
6,879,0.001074642
6,880,0.001188833
6,881,0.001566701
6,882,0.000819251
6,883,0.001323905
6,884,0.001533315
6,885,0.001222497
6,886,0.001153802
6,887,0.001101006
6,888,0.00130599
6,889,0.001315024
6,890,0.001163759
6,891,0.001436056
6,892,0.001319369
6,893,0.001375191
6,894,0.001358668
6,895,0.002170137
6,896,0.001537068
6,897,0.001487168
6,898,0.001527707
6,899,0.001350908
6,900,0.00134045
6,901,0.001314543
6,902,0.001961221
6,903,0.001061469
6,904,0.001352576
6,905,0.001321031
6,906,0.001543736
6,907,0.001081293
6,908,0.001095489
6,909,0.001297028
6,910,0.001055847
6,911,0.001556029
6,912,0.001082359
6,913,0.001637671
6,914,0.001399974
6,915,0.001311475
6,916,0.001097327
6,917,0.001281126
6,918,0.001226953
6,919,0.001704375
6,920,0.001558977
6,921,0.001295875
6,922,0.001407359
6,923,0.001042309
6,924,0.001361224
6,925,0.001394864
6,926,0.001496999
6,927,0.001630732
6,928,0.00159081
6,929,0.001372601
6,930,0.001418349
6,931,0.001452869
6,932,0.001087029
6,933,0.000942149
6,934,0.001155794
6,935,0.001389953
6,936,0.000897072
6,937,0.00116188
6,938,0.006891716
6,939,0.001075683
6,940,0.001077567
6,941,0.001286568
6,942,0.00154351
6,943,0.001167126
6,944,0.001500495
6,945,0.001094215
6,946,0.001156842
6,947,0.001416964
6,948,0.001349605
6,949,0.00152505
6,950,0.001614632
6,951,0.001050115
6,952,0.001306216
6,953,0.001088804
6,954,0.001544684
6,955,0.001305612
6,956,0.001844156
6,957,0.001443921
6,958,0.00199891
6,959,0.001407831
6,960,0.001367895
6,961,0.001868638
6,962,0.001544813
6,963,0.001250814
6,964,0.0013157
6,965,0.001124238
6,966,0.001336071
6,967,0.001372721
6,968,0.001416868
6,969,0.001292865
6,970,0.001279879
6,971,0.001537344
6,972,0.001270506
6,973,0.001080442
6,974,0.001307602
6,975,0.001955501
6,976,0.001403455
6,977,0.001377098
6,978,0.001200757
6,979,0.001483857
6,980,0.001991222
6,981,0.001412351
6,982,0.002120676
6,983,0.001084142
6,984,0.001584785
6,985,0.001408389
6,986,0.001742726
6,987,0.001619334
6,988,0.001468136
6,989,0.001100159
6,990,0.001391218
6,991,0.001336352
6,992,0.001351395
6,993,0.001323856
6,994,0.00113309
6,995,0.001322056
6,996,0.001307605
6,997,0.001207877
6,998,0.001411128
6,999,0.001641252
6,1000,0.001363463
7,1,0.001672419
7,2,0.001584588
7,3,0.001624881
7,4,0.001441444
7,5,0.001324341
7,6,0.0017401
7,7,0.00120735
7,8,0.001641124
7,9,0.001401968
7,10,0.001694392
7,11,0.001861812
7,12,0.001683921
7,13,0.002188851
7,14,0.001407371
7,15,0.001714717
7,16,0.002023495
7,17,0.00137799
7,18,0.001368641
7,19,0.001394523
7,20,0.007312295
7,21,0.001663999
7,22,0.001252014
7,23,0.001783562
7,24,0.001616049
7,25,0.001653237
7,26,0.001672548
7,27,0.001656359
7,28,0.0018285
7,29,0.001691943
7,30,0.001898717
7,31,0.001266295
7,32,0.001486715
7,33,0.001692611
7,34,0.00210135
7,35,0.001675495
7,36,0.00170219
7,37,0.001742801
7,38,0.001624079
7,39,0.00165524
7,40,0.001436434
7,41,0.001484918
7,42,0.001485916
7,43,0.001441523
7,44,0.001522441
7,45,0.001961766
7,46,0.001715654
7,47,0.0014774
7,48,0.001596511
7,49,0.001408276
7,50,0.001494578
7,51,0.001632972
7,52,0.001363348
7,53,0.001430719
7,54,0.001298799
7,55,0.001794541
7,56,0.001563475
7,57,0.001607542
7,58,0.00168729
7,59,0.001376759
7,60,0.001636978
7,61,0.001905174
7,62,0.001660005
7,63,0.001794671
7,64,0.00166881
7,65,0.001563794
7,66,0.00162655
7,67,0.001752479
7,68,0.001806501
7,69,0.00173161
7,70,0.001652939
7,71,0.001545942
7,72,0.001387791
7,73,0.001833805
7,74,0.001417327
7,75,0.001527668
7,76,0.001739418
7,77,0.001375099
7,78,0.001530625
7,79,0.001551513
7,80,0.001552492
7,81,0.001747177
7,82,0.001529994
7,83,0.001629663
7,84,0.001608744
7,85,0.001427745
7,86,0.001690979
7,87,0.001753488
7,88,0.001389993
7,89,0.001587408
7,90,0.001425829
7,91,0.007470512
7,92,0.001637303
7,93,0.001435384
7,94,0.001136748
7,95,0.00150745
7,96,0.00127492
7,97,0.001198432
7,98,0.001336558
7,99,0.001745623
7,100,0.002243825
7,101,0.001440328
7,102,0.002029246
7,103,0.001375754
7,104,0.001343832
7,105,0.00162804
7,106,0.001613811
7,107,0.001370578
7,108,0.001526218
7,109,0.001639905
7,110,0.001933234
7,111,0.001644612
7,112,0.001589379
7,113,0.001386552
7,114,0.001618315
7,115,0.001241873
7,116,0.001600441
7,117,0.00164287
7,118,0.001652153
7,119,0.001621567
7,120,0.001469026
7,121,0.001657119
7,122,0.001404958
7,123,0.001411398
7,124,0.001374803
7,125,0.001641003
7,126,0.001731738
7,127,0.001710506
7,128,0.002176581
7,129,0.001724294
7,130,0.002432609
7,131,0.001461047
7,132,0.001907495
7,133,0.001536124
7,134,0.001825048
7,135,0.001724779
7,136,0.001712214
7,137,0.001376375
7,138,0.001645649
7,139,0.00145563
7,140,0.001553119
7,141,0.001672554
7,142,0.001385975
7,143,0.001633055
7,144,0.001521127
7,145,0.001625717
7,146,0.001681472
7,147,0.001728899
7,148,0.001465378
7,149,0.001372026
7,150,0.001442176
7,151,0.001592983
7,152,0.001771572
7,153,0.001569396
7,154,0.001901639
7,155,0.001793661
7,156,0.00178322
7,157,0.001432652
7,158,0.001385711
7,159,0.001456935
7,160,0.00150128
7,161,0.001203085
7,162,0.001518623
7,163,0.007394452
7,164,0.001686979
7,165,0.001595385
7,166,0.001433189
7,167,0.001479686
7,168,0.001340516
7,169,0.001816215
7,170,0.001228617
7,171,0.001480124
7,172,0.001626044
7,173,0.001365295
7,174,0.001698014
7,175,0.001544593
7,176,0.001416027
7,177,0.002001999
7,178,0.001611859
7,179,0.001214087
7,180,0.00154893
7,181,0.001700102
7,182,0.00091929
7,183,0.001675709
7,184,0.001762451
7,185,0.001458936
7,186,0.001688888
7,187,0.001266999
7,188,0.001669486
7,189,0.0019618
7,190,0.001639195
7,191,0.001323789
7,192,0.00167412
7,193,0.001553483
7,194,0.001248008
7,195,0.001515684
7,196,0.002436304
7,197,0.001645618
7,198,0.001459188
7,199,0.001622157
7,200,0.001771376
7,201,0.001411154
7,202,0.001468648
7,203,0.001660796
7,204,0.001637858
7,205,0.001399744
7,206,0.002406387
7,207,0.001597569
7,208,0.00137578
7,209,0.001596297
7,210,0.00156703
7,211,0.001395662
7,212,0.00146994
7,213,0.001575983
7,214,0.00137697
7,215,0.001498167
7,216,0.001700435
7,217,0.001732362
7,218,0.001504269
7,219,0.001663424
7,220,0.001113441
7,221,0.001399665
7,222,0.001646452
7,223,0.001317935
7,224,0.001433646
7,225,0.001550611
7,226,0.001696399
7,227,0.001371717
7,228,0.001688558
7,229,0.001601472
7,230,0.001672792
7,231,0.001386977
7,232,0.002278919
7,233,0.001630219
7,234,0.001610311
7,235,0.001293038
7,236,0.007445226
7,237,0.001663047
7,238,0.001606631
7,239,0.001615363
7,240,0.001653811
7,241,0.001355085
7,242,0.00171784
7,243,0.001940706
7,244,0.001724151
7,245,0.001446308
7,246,0.001685554
7,247,0.001550151
7,248,0.001556128
7,249,0.001672006
7,250,0.001377883
7,251,0.001903132
7,252,0.001415162
7,253,0.001379153
7,254,0.001902872
7,255,0.001606322
7,256,0.001630704
7,257,0.001620166
7,258,0.001748829
7,259,0.001382823
7,260,0.001477057
7,261,0.001792815
7,262,0.001549064
7,263,0.001680738
7,264,0.001636146
7,265,0.00168372
7,266,0.001301694
7,267,0.00180725
7,268,0.00168321
7,269,0.001620457
7,270,0.001350112
7,271,0.001447288
7,272,0.001908151
7,273,0.00157992
7,274,0.001630992
7,275,0.001720126
7,276,0.001617485
7,277,0.001292716
7,278,0.001448282
7,279,0.00171492
7,280,0.001616604
7,281,0.001647491
7,282,0.00178724
7,283,0.001648417
7,284,0.001866826
7,285,0.002114187
7,286,0.001639455
7,287,0.001725657
7,288,0.001562414
7,289,0.001468746
7,290,0.001420992
7,291,0.001750087
7,292,0.001704472
7,293,0.001407091
7,294,0.002215445
7,295,0.001325802
7,296,0.001591688
7,297,0.001621213
7,298,0.001815156
7,299,0.001486353
7,300,0.001677423
7,301,0.001658169
7,302,0.001558912
7,303,0.001493755
7,304,0.001629864
7,305,0.001601016
7,306,0.001652566
7,307,0.00719276
7,308,0.001579827
7,309,0.001747198
7,310,0.001642127
7,311,0.001572927
7,312,0.001425033
7,313,0.001706845
7,314,0.001632858
7,315,0.001455377
7,316,0.001469626
7,317,0.001377486
7,318,0.001279851
7,319,0.00187017
7,320,0.001324786
7,321,0.001991335
7,322,0.002122257
7,323,0.001786928
7,324,0.00151354
7,325,0.001843382
7,326,0.001749112
7,327,0.001783442
7,328,0.001500563
7,329,0.001911915
7,330,0.001570825
7,331,0.001662949
7,332,0.002184534
7,333,0.001710875
7,334,0.00166815
7,335,0.001343341
7,336,0.001468885
7,337,0.001187719
7,338,0.001709927
7,339,0.000966239
7,340,0.001710806
7,341,0.00186294
7,342,0.001648877
7,343,0.00175362
7,344,0.001736287
7,345,0.001508222
7,346,0.001792783
7,347,0.001864596
7,348,0.001415374
7,349,0.001726391
7,350,0.001757886
7,351,0.001715185
7,352,0.001845708
7,353,0.001737781
7,354,0.001908246
7,355,0.001938424
7,356,0.001621332
7,357,0.001613069
7,358,0.001605022
7,359,0.001276088
7,360,0.001665021
7,361,0.001621083
7,362,0.001615669
7,363,0.001510676
7,364,0.001460295
7,365,0.001574244
7,366,0.001363058
7,367,0.001444306
7,368,0.002034047
7,369,0.001306989
7,370,0.001588012
7,371,0.001464488
7,372,0.001911898
7,373,0.001527099
7,374,0.00173633
7,375,0.001756732
7,376,0.001782801
7,377,0.001564747
7,378,0.007151893
7,379,0.001635418
7,380,0.001739334
7,381,0.001371718
7,382,0.001619096
7,383,0.001662618
7,384,0.001615149
7,385,0.001330617
7,386,0.001335166
7,387,0.001197818
7,388,0.001615244
7,389,0.001441016
7,390,0.001735837
7,391,0.001932469
7,392,0.00149811
7,393,0.001487128
7,394,0.001409418
7,395,0.001878987
7,396,0.001344165
7,397,0.002286795
7,398,0.001492068
7,399,0.001103132
7,400,0.00167787
7,401,0.001524232
7,402,0.001327126
7,403,0.001171034
7,404,0.001428367
7,405,0.001209226
7,406,0.001478327
7,407,0.001512367
7,408,0.001403077
7,409,0.001666776
7,410,0.001346376
7,411,0.001636363
7,412,0.001314889
7,413,0.001693848
7,414,0.002244471
7,415,0.00163913
7,416,0.001250129
7,417,0.001707988
7,418,0.001702699
7,419,0.001444779
7,420,0.001651129
7,421,0.001800235
7,422,0.002405511
7,423,0.001656935
7,424,0.001255698
7,425,0.001725792
7,426,0.001735384
7,427,0.001618188
7,428,0.001714757
7,429,0.001885767
7,430,0.001671437
7,431,0.000981212
7,432,0.001229477
7,433,0.001744218
7,434,0.001632664
7,435,0.001883029
7,436,0.001735646
7,437,0.001921284
7,438,0.001587492
7,439,0.00151522
7,440,0.001442988
7,441,0.001490575
7,442,0.001661582
7,443,0.00134763
7,444,0.001380861
7,445,0.001677588
7,446,0.001542939
7,447,0.001587132
7,448,0.001745898
7,449,0.001371504
7,450,0.001485265
7,451,0.007506562
7,452,0.002138651
7,453,0.001781049
7,454,0.001483388
7,455,0.001311571
7,456,0.00188326
7,457,0.001441485
7,458,0.001554825
7,459,0.001648181
7,460,0.001376098
7,461,0.001375829
7,462,0.001411462
7,463,0.001888195
7,464,0.001656888
7,465,0.001173951
7,466,0.001793373
7,467,0.001551082
7,468,0.001713937
7,469,0.001247725
7,470,0.001961864
7,471,0.001434222
7,472,0.001538374
7,473,0.001889277
7,474,0.001439135
7,475,0.001515775
7,476,0.001706829
7,477,0.001722036
7,478,0.00172655
7,479,0.001850029
7,480,0.001421171
7,481,0.001491489
7,482,0.001662412
7,483,0.001360607
7,484,0.00172318
7,485,0.001684406
7,486,0.001870717
7,487,0.001518809
7,488,0.001614646
7,489,0.001323937
7,490,0.001406846
7,491,0.002362657
7,492,0.001428607
7,493,0.001435517
7,494,0.001889816
7,495,0.001652352
7,496,0.001690458
7,497,0.001374188
7,498,0.001652519
7,499,0.001237158
7,500,0.001612915
7,501,0.001705729
7,502,0.0014059
7,503,0.002265326
7,504,0.001590542
7,505,0.001508025
7,506,0.001677238
7,507,0.001463307
7,508,0.001675752
7,509,0.002044411
7,510,0.001808389
7,511,0.001463713
7,512,0.001453776
7,513,0.001249619
7,514,0.001938229
7,515,0.001670787
7,516,0.001388963
7,517,0.001453329
7,518,0.001597412
7,519,0.001229896
7,520,0.001473753
7,521,0.001659614
7,522,0.007108548
7,523,0.001476926
7,524,0.001650167
7,525,0.001594309
7,526,0.001172296
7,527,0.001668365
7,528,0.001431097
7,529,0.001636821
7,530,0.001438152
7,531,0.001594671
7,532,0.001406426
7,533,0.001333534
7,534,0.001407598
7,535,0.001799974
7,536,0.001874098
7,537,0.001640831
7,538,0.001713307
7,539,0.001523024
7,540,0.001447682
7,541,0.001422627
7,542,0.0013814
7,543,0.002063545
7,544,0.001609876
7,545,0.001415281
7,546,0.002116685
7,547,0.00165457
7,548,0.001603562
7,549,0.001556305
7,550,0.001519936
7,551,0.001632074
7,552,0.001330236
7,553,0.001696258
7,554,0.001480051
7,555,0.001333773
7,556,0.000937399
7,557,0.00148009
7,558,0.001579278
7,559,0.001898004
7,560,0.001692554
7,561,0.001972959
7,562,0.001666099
7,563,0.001628811
7,564,0.00178873
7,565,0.001625146
7,566,0.001298195
7,567,0.00192632
7,568,0.001747118
7,569,0.001688547
7,570,0.001320956
7,571,0.001355931
7,572,0.001604941
7,573,0.001821182
7,574,0.001605991
7,575,0.001697896
7,576,0.001883235
7,577,0.001641571
7,578,0.001653348
7,579,0.001702817
7,580,0.001407511
7,581,0.001560139
7,582,0.001704968
7,583,0.001407737
7,584,0.001662773
7,585,0.001638204
7,586,0.001786804
7,587,0.001102348
7,588,0.001585549
7,589,0.001876453
7,590,0.001504183
7,591,0.001393805
7,592,0.001636975
7,593,0.001324583
7,594,0.007396037
7,595,0.001411034
7,596,0.001253418
7,597,0.001369003
7,598,0.001583386
7,599,0.001526282
7,600,0.001456694
7,601,0.00150532
7,602,0.001288666
7,603,0.0016483
7,604,0.001437867
7,605,0.002285414
7,606,0.001755991
7,607,0.001916359
7,608,0.001416629
7,609,0.001387864
7,610,0.001470551
7,611,0.001749967
7,612,0.001732657
7,613,0.001715963
7,614,0.001516321
7,615,0.00150448
7,616,0.001568086
7,617,0.001464554
7,618,0.002008888
7,619,0.001533268
7,620,0.001697452
7,621,0.001431631
7,622,0.001532134
7,623,0.001180617
7,624,0.001417598
7,625,0.001836284
7,626,0.001654499
7,627,0.001523798
7,628,0.001672872
7,629,0.001574696
7,630,0.001571489
7,631,0.001669233
7,632,0.001526951
7,633,0.001788197
7,634,0.001648836
7,635,0.001683234
7,636,0.001338103
7,637,0.001742162
7,638,0.001667696
7,639,0.001482398
7,640,0.001399632
7,641,0.001834451
7,642,0.001670184
7,643,0.001604435
7,644,0.00165558
7,645,0.001379136
7,646,0.001504698
7,647,0.001352194
7,648,0.001612745
7,649,0.001554419
7,650,0.001581808
7,651,0.001331317
7,652,0.002570433
7,653,0.001349831
7,654,0.001386199
7,655,0.001391898
7,656,0.001587628
7,657,0.001385099
7,658,0.001688101
7,659,0.001513815
7,660,0.001714127
7,661,0.001410228
7,662,0.002457291
7,663,0.001844432
7,664,0.001745588
7,665,0.001702068
7,666,0.007111667
7,667,0.001480889
7,668,0.001634189
7,669,0.001668144
7,670,0.001462928
7,671,0.001483253
7,672,0.001891212
7,673,0.001679587
7,674,0.001352406
7,675,0.001588231
7,676,0.001693553
7,677,0.001493711
7,678,0.001413766
7,679,0.001853712
7,680,0.001636356
7,681,0.001904807
7,682,0.001296704
7,683,0.001404258
7,684,0.001480558
7,685,0.001760751
7,686,0.001421218
7,687,0.002263466
7,688,0.001980362
7,689,0.001518002
7,690,0.001870284
7,691,0.001631891
7,692,0.001806616
7,693,0.001404461
7,694,0.001499235
7,695,0.001753153
7,696,0.001397228
7,697,0.002212695
7,698,0.001555586
7,699,0.001540756
7,700,0.001605286
7,701,0.001829593
7,702,0.001845823
7,703,0.00157791
7,704,0.001843341
7,705,0.001615364
7,706,0.001718097
7,707,0.001658374
7,708,0.001812778
7,709,0.001441929
7,710,0.001462062
7,711,0.001166929
7,712,0.001636083
7,713,0.001400609
7,714,0.001443973
7,715,0.001379414
7,716,0.001349389
7,717,0.001751077
7,718,0.001468652
7,719,0.001555029
7,720,0.001728421
7,721,0.001400111
7,722,0.001514011
7,723,0.001720366
7,724,0.001180736
7,725,0.001427853
7,726,0.001730921
7,727,0.001973951
7,728,0.001218211
7,729,0.001440001
7,730,0.001895128
7,731,0.001686442
7,732,0.001380128
7,733,0.001675647
7,734,0.001635203
7,735,0.001591415
7,736,0.001821454
7,737,0.001227674
7,738,0.007217884
7,739,0.001625075
7,740,0.002192172
7,741,0.001779853
7,742,0.001375063
7,743,0.001596601
7,744,0.001694879
7,745,0.001617731
7,746,0.001462892
7,747,0.002127103
7,748,0.001647773
7,749,0.00174583
7,750,0.001547065
7,751,0.001538108
7,752,0.00172165
7,753,0.001448391
7,754,0.001744031
7,755,0.001698411
7,756,0.001644105
7,757,0.001671888
7,758,0.001633649
7,759,0.001469288
7,760,0.002047275
7,761,0.001775954
7,762,0.001442009
7,763,0.001445257
7,764,0.001764472
7,765,0.001615978
7,766,0.001663755
7,767,0.001638863
7,768,0.001643136
7,769,0.001682096
7,770,0.001654914
7,771,0.001585743
7,772,0.001554153
7,773,0.001664085
7,774,0.001605081
7,775,0.001415313
7,776,0.001720234
7,777,0.001813022
7,778,0.001753343
7,779,0.001630101
7,780,0.001712501
7,781,0.001599147
7,782,0.00162806
7,783,0.001510525
7,784,0.001679744
7,785,0.001661582
7,786,0.001762729
7,787,0.001751817
7,788,0.001397206
7,789,0.001615968
7,790,0.001488931
7,791,0.001603822
7,792,0.001470753
7,793,0.001631525
7,794,0.001616258
7,795,0.001594813
7,796,0.001579535
7,797,0.001444558
7,798,0.001326089
7,799,0.001600169
7,800,0.001381519
7,801,0.00121075
7,802,0.001844709
7,803,0.00159004
7,804,0.001350136
7,805,0.001657533
7,806,0.001382322
7,807,0.0015881
7,808,0.001525739
7,809,0.007350902
7,810,0.002102269
7,811,0.001825056
7,812,0.001608278
7,813,0.001572782
7,814,0.001398706
7,815,0.0014922
7,816,0.001698669
7,817,0.001448787
7,818,0.001683077
7,819,0.001329277
7,820,0.001945115
7,821,0.001449581
7,822,0.001755959
7,823,0.001673601
7,824,0.001758041
7,825,0.001982414
7,826,0.001545247
7,827,0.001690799
7,828,0.002151463
7,829,0.001776988
7,830,0.001738465
7,831,0.001808197
7,832,0.001623244
7,833,0.00165622
7,834,0.001622557
7,835,0.001889451
7,836,0.001505821
7,837,0.001375324
7,838,0.001424104
7,839,0.001420738
7,840,0.001374571
7,841,0.001790572
7,842,0.001629649
7,843,0.001969062
7,844,0.001471156
7,845,0.001551555
7,846,0.001665765
7,847,0.001369239
7,848,0.001372431
7,849,0.001773678
7,850,0.001648976
7,851,0.001805098
7,852,0.002102887
7,853,0.001416253
7,854,0.001779159
7,855,0.001469474
7,856,0.001653143
7,857,0.001742618
7,858,0.001497307
7,859,0.001951836
7,860,0.001755792
7,861,0.001792562
7,862,0.001432683
7,863,0.001483354
7,864,0.001974761
7,865,0.001284629
7,866,0.001798564
7,867,0.001211678
7,868,0.001875127
7,869,0.001631674
7,870,0.001921679
7,871,0.001852242
7,872,0.001489704
7,873,0.001526502
7,874,0.001955593
7,875,0.001690716
7,876,0.001291085
7,877,0.001680739
7,878,0.001638382
7,879,0.007426321
7,880,0.001466566
7,881,0.001678649
7,882,0.00161049
7,883,0.001625766
7,884,0.001516086
7,885,0.001793093
7,886,0.001400438
7,887,0.001662426
7,888,0.00145197
7,889,0.001478712
7,890,0.00147444
7,891,0.001503545
7,892,0.001247223
7,893,0.001424125
7,894,0.001484246
7,895,0.001200786
7,896,0.001682443
7,897,0.001445732
7,898,0.001674624
7,899,0.001741299
7,900,0.001460117
7,901,0.001654892
7,902,0.001764904
7,903,0.001419538
7,904,0.001723868
7,905,0.001872345
7,906,0.001293414
7,907,0.001856536
7,908,0.00144955
7,909,0.001888793
7,910,0.001445555
7,911,0.001748018
7,912,0.001553734
7,913,0.00148236
7,914,0.001739866
7,915,0.001671623
7,916,0.001675372
7,917,0.001619819
7,918,0.001480288
7,919,0.001518525
7,920,0.001365233
7,921,0.001298292
7,922,0.001658311
7,923,0.00184837
7,924,0.00166889
7,925,0.001535933
7,926,0.001653074
7,927,0.002192772
7,928,0.001688611
7,929,0.00136445
7,930,0.001419984
7,931,0.001647782
7,932,0.001545755
7,933,0.001229194
7,934,0.00169484
7,935,0.001890464
7,936,0.001622507
7,937,0.001286743
7,938,0.001417363
7,939,0.001691827
7,940,0.001662148
7,941,0.001736548
7,942,0.001656849
7,943,0.002277234
7,944,0.001637702
7,945,0.001750735
7,946,0.00118012
7,947,0.001352709
7,948,0.001215273
7,949,0.002019212
7,950,0.001558919
7,951,0.001383213
7,952,0.001763407
7,953,0.007825965
7,954,0.001646704
7,955,0.001702544
7,956,0.001391126
7,957,0.001528036
7,958,0.001472426
7,959,0.001272975
7,960,0.001575093
7,961,0.001598829
7,962,0.001323963
7,963,0.0017915
7,964,0.001638458
7,965,0.001774146
7,966,0.001716408
7,967,0.00142446
7,968,0.001600987
7,969,0.001407244
7,970,0.001584604
7,971,0.001445399
7,972,0.001692365
7,973,0.001942174
7,974,0.001221859
7,975,0.001867697
7,976,0.001396094
7,977,0.001860413
7,978,0.00142423
7,979,0.002159856
7,980,0.001815432
7,981,0.001609408
7,982,0.001729125
7,983,0.00163293
7,984,0.001488612
7,985,0.001654116
7,986,0.001404069
7,987,0.001991073
7,988,0.00159925
7,989,0.001673325
7,990,0.001529507
7,991,0.001769312
7,992,0.001527771
7,993,0.001667967
7,994,0.001413753
7,995,0.001601602
7,996,0.001930963
7,997,0.001699256
7,998,0.001674669
7,999,0.002022202
7,1000,0.001555335
8,1,0.002513144
8,2,0.001431473
8,3,0.001933601
8,4,0.00213231
8,5,0.001642263
8,6,0.002514829
8,7,0.001951454
8,8,0.002219018
8,9,0.001882361
8,10,0.001365755
8,11,0.002148783
8,12,0.001428069
8,13,0.001960487
8,14,0.001896089
8,15,0.001976638
8,16,0.001840445
8,17,0.002621209
8,18,0.002010226
8,19,0.008414051
8,20,0.002781055
8,21,0.002039142
8,22,0.002037906
8,23,0.002313779
8,24,0.002370592
8,25,0.001758329
8,26,0.002157448
8,27,0.001776504
8,28,0.002605419
8,29,0.002054217
8,30,0.001773716
8,31,0.001580008
8,32,0.001852966
8,33,0.001775334
8,34,0.002404942
8,35,0.002066716
8,36,0.002192854
8,37,0.002148824
8,38,0.002786567
8,39,0.001885796
8,40,0.002059927
8,41,0.0024687
8,42,0.002642233
8,43,0.001953711
8,44,0.00170585
8,45,0.001982198
8,46,0.001824853
8,47,0.002168383
8,48,0.002028031
8,49,0.001903606
8,50,0.002698164
8,51,0.002541239
8,52,0.002032044
8,53,0.001997569
8,54,0.001532159
8,55,0.001901465
8,56,0.001920121
8,57,0.002073202
8,58,0.001784514
8,59,0.002183738
8,60,0.002310879
8,61,0.001973782
8,62,0.001902526
8,63,0.001863497
8,64,0.001716429
8,65,0.002718798
8,66,0.001938184
8,67,0.002027744
8,68,0.001974231
8,69,0.001922527
8,70,0.001942158
8,71,0.002079809
8,72,0.001854204
8,73,0.002057424
8,74,0.008780304
8,75,0.001942256
8,76,0.002141395
8,77,0.002411414
8,78,0.001943574
8,79,0.001929415
8,80,0.00193674
8,81,0.001774986
8,82,0.002048576
8,83,0.001977049
8,84,0.001915029
8,85,0.001682804
8,86,0.002068641
8,87,0.002039465
8,88,0.002001577
8,89,0.002212118
8,90,0.002471551
8,91,0.002352934
8,92,0.002751792
8,93,0.001876302
8,94,0.002089516
8,95,0.002062831
8,96,0.001861349
8,97,0.001977915
8,98,0.002163489
8,99,0.00209605
8,100,0.002313753
8,101,0.002156066
8,102,0.002048898
8,103,0.002014284
8,104,0.002126312
8,105,0.002193216
8,106,0.001672545
8,107,0.002738306
8,108,0.002406562
8,109,0.002170795
8,110,0.001972465
8,111,0.001924584
8,112,0.001934763
8,113,0.001901965
8,114,0.002025869
8,115,0.002345456
8,116,0.001946612
8,117,0.001826685
8,118,0.001721616
8,119,0.00200962
8,120,0.002331488
8,121,0.002108674
8,122,0.002166316
8,123,0.002256547
8,124,0.001784312
8,125,0.001958446
8,126,0.002024951
8,127,0.002040445
8,128,0.001874791
8,129,0.001986435
8,130,0.007522876
8,131,0.001782374
8,132,0.001336474
8,133,0.00171066
8,134,0.001722426
8,135,0.002245764
8,136,0.001920775
8,137,0.001987789
8,138,0.00159223
8,139,0.001964228
8,140,0.002020805
8,141,0.001753951
8,142,0.001860706
8,143,0.002875342
8,144,0.002141254
8,145,0.002043633
8,146,0.002440118
8,147,0.001863894
8,148,0.001949485
8,149,0.001837184
8,150,0.002668598
8,151,0.002694068
8,152,0.001905869
8,153,0.001899028
8,154,0.001860203
8,155,0.002043324
8,156,0.002209828
8,157,0.001952086
8,158,0.002227965
8,159,0.001811316
8,160,0.001861453
8,161,0.001803626
8,162,0.001748324
8,163,0.001604819
8,164,0.002040499
8,165,0.001925315
8,166,0.002032193
8,167,0.001744042
8,168,0.001765619
8,169,0.00141682
8,170,0.001578438
8,171,0.001671869
8,172,0.001964513
8,173,0.00235719
8,174,0.001845595
8,175,0.002503831
8,176,0.001873414
8,177,0.002109319
8,178,0.002147356
8,179,0.001717575
8,180,0.001784825
8,181,0.001648402
8,182,0.001962228
8,183,0.002493361
8,184,0.001912271
8,185,0.00183362
8,186,0.00169656
8,187,0.007785462
8,188,0.00149138
8,189,0.002436123
8,190,0.002336013
8,191,0.002111043
8,192,0.002127708
8,193,0.002041741
8,194,0.002044719
8,195,0.002039906
8,196,0.002007831
8,197,0.002461669
8,198,0.001895105
8,199,0.001615529
8,200,0.001665334
8,201,0.001781638
8,202,0.001947637
8,203,0.002630491
8,204,0.001740723
8,205,0.002489147
8,206,0.00203863
8,207,0.002024542
8,208,0.002194465
8,209,0.002355913
8,210,0.001933782
8,211,0.001977105
8,212,0.001813684
8,213,0.001971545
8,214,0.001971933
8,215,0.00203199
8,216,0.001724833
